YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2023,237,0,3.6,0.3,2.4,0.2,2.3,-0.6,96370.0,1.8,404.0,0.54,10,0,141.9,9999,99999.99,99999.99
2023,238,0,6.8,-3.8,3.3,-0.4,2.8,-1.5,86302.0,3.9,381.0,1.1,17,1,142.2,9999,99999.99,99999.99
2023,239,0,5.4,0.3,4.3,-0.6,3.8,-2.1,54101.0,4.6,367.0,1.17,20,-2,144.5,9999,99999.99,99999.99
2023,240,0,5.7,0.7,2.3,-0.3,1.8,-1.4,33159.0,7.5,334.0,1.57,17,-4,144.5,9999,99999.99,99999.99
2023,241,0,6.3,3.0,-1.9,-0.2,-1.8,0.6,65185.0,7.6,336.0,1.76,10,6,145.0,9999,99999.99,99999.99
2023,242,0,5.7,2.8,0.3,-0.9,-0.3,-1.0,62304.0,7.7,313.0,1.48,13,0,141.2,9999,99999.99,99999.99
2023,243,0,8.2,2.0,-0.1,2.6,1.0,2.8,90467.0,9.2,330.0,1.92,13,14,142.5,9999,99999.99,99999.99
2023,244,0,8.7,-2.4,5.2,0.7,5.0,-1.4,140109.0,6.1,419.0,1.94,27,-7,138.3,9999,99999.99,99999.99
2023,245,0,7.0,-1.7,1.2,-3.0,-0.2,-3.3,253328.0,5.0,597.0,3.27,43,-37,133.6,9999,99999.99,99999.99
2023,246,0,6.2,-0.8,-3.2,-2.9,-4.2,-1.4,23906.0,10.7,476.0,4.79,33,-27,132.8,9999,99999.99,99999.99
2023,247,0,4.3,-2.4,-2.4,-0.9,-2.6,0.0,31124.0,4.5,398.0,1.3,17,-17,138.4,9999,99999.99,99999.99
2023,248,0,5.4,-0.1,-2.4,-1.0,-2.6,0.1,68264.0,5.9,395.0,1.83,17,-3,145.2,9999,99999.99,99999.99
2023,249,0,4.0,-0.8,-0.9,0.2,-0.9,0.3,61247.0,5.9,400.0,1.75,13,-5,149.4,9999,99999.99,99999.99
2023,250,0,4.1,1.1,-1.2,-1.3,-1.6,-0.6,51994.0,5.4,368.0,1.36,13,-2,163.3,9999,99999.99,99999.99
2023,251,0,5.2,3.0,-1.7,0.7,-1.3,1.3,54142.0,6.2,348.0,1.5,13,3,163.4,9999,99999.99,99999.99
2023,252,0,5.6,3.0,-0.8,1.2,-0.3,1.4,71674.0,8.3,357.0,1.99,17,-3,163.7,9999,99999.99,99999.99
2023,253,0,5.7,3.7,-2.9,0.7,-2.4,1.8,44604.0,6.0,329.0,1.27,7,3,166.2,9999,99999.99,99999.99
2023,254,0,6.4,2.4,-3.9,0.2,-3.6,1.6,91801.0,8.0,375.0,2.18,13,12,178.8,9999,99999.99,99999.99
2023,255,0,10.3,1.1,1.7,-4.0,0.1,-3.8,33700.0,16.8,380.0,4.76,30,-11,155.5,9999,99999.99,99999.99
2023,256,0,7.5,-0.4,4.3,-0.6,3.8,-2.3,99438.0,7.6,407.0,2.69,30,-40,144.4,9999,99999.99,99999.99
2023,257,0,7.9,-0.5,-2.7,-0.2,-2.3,0.8,92843.0,8.0,454.0,3.24,30,-16,146.9,9999,99999.99,99999.99
2023,258,0,6.2,2.8,-3.5,0.5,-2.9,1.8,76558.0,3.5,446.0,1.4,17,-15,140.6,9999,99999.99,99999.99
2023,259,0,5.0,2.7,-1.4,0.4,-1.0,0.9,47344.0,3.7,401.0,1.21,13,-6,141.9,9999,99999.99,99999.99
2023,260,0,6.3,0.8,-3.1,-0.2,-2.8,0.9,152676.0,7.7,445.0,3.16,30,-2,146.1,9999,99999.99,99999.99
2023,261,0,12.9,-1.6,-8.9,-5.0,-10.2,-0.9,147841.0,6.2,482.0,2.76,40,-23,156.0,9999,99999.99,99999.99
2023,262,0,7.5,-0.4,4.4,-1.3,3.5,-2.9,101787.0,4.1,593.0,2.85,47,-60,167.6,9999,99999.99,99999.99
2023,263,0,6.1,-3.1,3.8,1.8,4.2,-0.1,46750.0,6.6,534.0,3.84,30,-24,156.8,9999,99999.99,99999.99
2023,264,0,3.8,0.3,-0.4,-2.8,-1.3,-2.5,57875.0,4.8,408.0,1.67,23,-15,169.4,9999,99999.99,99999.99
2023,265,0,4.1,0.2,1.6,-1.4,0.8,-2.0,66171.0,5.2,383.0,1.5,20,-15,177.0,9999,99999.99,99999.99
2023,266,0,5.0,-1.1,1.4,-2.1,0.5,-2.5,42040.0,4.9,351.0,1.23,20,-17,174.1,9999,99999.99,99999.99
2023,267,0,6.7,-1.6,2.7,-2.1,1.8,-3.1,53924.0,11.8,338.0,3.47,27,-18,174.8,9999,99999.99,99999.99
2023,268,0,23.8,-4.6,2.2,13.4,8.2,11.0,90577.0,12.8,454.0,5.11,33,-24,171.1,9999,99999.99,99999.99
2023,269,0,8.3,-1.1,5.7,-2.1,4.1,-4.2,74467.0,3.7,462.0,1.57,40,-39,165.7,9999,99999.99,99999.99
2023,270,0,4.7,-0.1,2.5,1.3,2.8,0.2,84429.0,7.8,455.0,3.09,27,-9,156.7,9999,99999.99,99999.99
2023,271,0,5.3,-3.0,2.2,0.7,2.4,-0.1,60314.0,1.8,395.0,0.52,10,-14,148.4,9999,99999.99,99999.99
2023,272,0,7.3,-1.9,2.3,0.3,2.1,-0.6,26797.0,3.9,431.0,1.4,23,-21,155.5,9999,99999.99,99999.99
2023,273,0,5.5,-2.0,2.8,-1.9,1.8,-2.9,24032.0,3.4,412.0,1.16,20,-20,159.5,9999,99999.99,99999.99
2023,274,0,5.1,-3.0,1.5,0.7,1.6,0.1,60392.0,4.4,375.0,1.22,20,-25,161.5,9999,99999.99,99999.99
2023,275,0,4.8,-1.4,3.1,-0.4,2.8,-1.7,51051.0,5.0,357.0,1.24,17,-20,157.7,9999,99999.99,99999.99
2023,276,0,5.7,-3.0,3.1,-1.3,2.3,-2.4,48203.0,6.9,341.0,1.53,17,-19,153.8,9999,99999.99,99999.99
2023,277,0,7.8,-3.2,5.7,0.4,5.4,-1.9,78364.0,5.9,360.0,1.54,23,-22,155.1,9999,99999.99,99999.99
2023,278,0,4.7,-0.3,1.7,-0.7,1.2,-1.2,98901.0,4.6,427.0,1.7,23,-27,156.1,9999,99999.99,99999.99
2023,279,0,5.7,1.0,1.4,1.6,2.0,1.2,62069.0,8.3,421.0,2.84,17,-8,155.3,9999,99999.99,99999.99
2023,280,0,5.1,-0.9,1.7,2.7,2.9,1.9,17328.0,4.2,350.0,0.96,10,-6,157.0,9999,99999.99,99999.99
2023,281,0,4.6,2.1,-0.1,-1.7,-0.8,-1.4,23846.0,9.8,316.0,1.77,17,-13,156.8,9999,99999.99,99999.99
2023,282,0,4.6,-0.8,3.1,-1.0,2.3,-2.1,37392.0,12.8,331.0,2.65,20,-10,165.2,9999,99999.99,99999.99
2023,283,0,4.0,-2.0,2.0,0.5,2.1,-0.4,39482.0,6.4,314.0,1.23,7,-7,163.9,9999,99999.99,99999.99
2023,284,0,4.7,-1.5,-0.1,-0.5,-0.4,-0.5,28499.0,8.0,293.0,1.28,7,1,157.5,9999,99999.99,99999.99
2023,285,0,5.5,1.8,-2.7,0.8,-2.3,1.8,25917.0,8.5,310.0,1.64,3,7,156.4,9999,99999.99,99999.99
2023,286,0,14.3,2.3,-8.7,1.8,-7.2,5.0,243749.0,18.4,380.0,5.26,27,8,148.4,9999,99999.99,99999.99
2023,287,0,3.3,-0.1,-1.5,0.7,-1.2,1.2,91544.0,2.9,506.0,1.5,13,-5,147.4,9999,99999.99,99999.99
2023,288,0,2.6,0.8,-0.5,0.4,-0.3,0.5,50505.0,2.5,414.0,0.88,7,0,143.8,9999,99999.99,99999.99
2023,289,0,2.7,1.9,-0.8,0.2,-0.7,0.4,40451.0,3.4,350.0,0.82,3,1,143.1,9999,99999.99,99999.99
2023,290,0,2.6,1.6,-1.6,-0.3,-1.5,0.3,15317.0,5.8,310.0,1.02,3,5,136.4,9999,99999.99,99999.99
2023,291,0,6.0,-2.5,2.5,-0.8,2.1,-1.6,84615.0,11.1,359.0,2.5,20,-1,134.3,9999,99999.99,99999.99
2023,292,0,5.8,-1.5,4.9,-1.4,3.9,-3.0,92167.0,5.5,357.0,1.4,20,-27,127.7,9999,99999.99,99999.99
2023,293,0,7.0,-0.3,5.5,0.5,5.6,-1.5,30163.0,10.1,351.0,2.34,17,-9,124.6,9999,99999.99,99999.99
2023,294,0,7.4,-2.5,1.8,-5.9,-0.6,-6.1,25722.0,11.7,314.0,2.19,30,-57,121.4,9999,99999.99,99999.99
2023,295,0,6.9,-0.0,-1.6,-1.3,-2.1,-0.7,61573.0,9.2,311.0,1.68,17,-28,117.6,9999,99999.99,99999.99
2023,296,0,6.8,2.7,-2.0,4.5,-0.3,4.8,71556.0,5.5,354.0,1.32,3,-9,120.8,9999,99999.99,99999.99
2023,297,0,5.3,3.8,-2.9,0.0,-2.8,1.0,58006.0,6.0,354.0,1.38,7,-4,119.8,9999,99999.99,99999.99
2023,298,0,3.9,1.5,-0.3,-0.8,-0.5,-0.5,22508.0,10.1,326.0,1.98,7,0,124.4,9999,99999.99,99999.99
2023,299,0,8.4,-4.2,4.3,0.5,4.1,-1.0,175038.0,9.8,420.0,2.87,33,-21,124.9,9999,99999.99,99999.99
2023,300,0,7.3,-4.6,4.7,0.3,4.5,-1.4,82591.0,3.7,410.0,1.1,23,-33,125.9,9999,99999.99,99999.99
2023,301,0,9.0,-4.2,4.5,0.1,4.2,-1.6,158439.0,9.1,446.0,3.62,30,-33,126.3,9999,99999.99,99999.99
2023,302,0,6.3,-2.7,3.3,-0.3,3.0,-1.4,182955.0,3.6,592.0,2.52,40,-40,133.3,9999,99999.99,99999.99
2023,303,0,4.6,-2.5,0.2,0.2,0.2,0.1,112517.0,2.6,545.0,1.55,23,-26,137.7,9999,99999.99,99999.99
2023,304,0,4.1,-2.8,0.2,-0.2,0.0,-0.4,92982.0,2.8,489.0,1.3,20,-18,145.1,9999,99999.99,99999.99
2023,305,0,3.7,-1.8,1.5,-0.3,1.4,-0.7,70952.0,2.4,452.0,0.96,20,-8,156.2,9999,99999.99,99999.99
2023,306,0,3.2,-1.8,1.6,-0.0,1.6,-0.5,62498.0,2.9,409.0,0.99,17,-4,155.9,9999,99999.99,99999.99
2023,307,0,3.3,-2.6,0.8,-0.2,0.7,-0.5,29902.0,3.3,343.0,0.74,7,2,153.6,9999,99999.99,99999.99
2023,308,0,6.2,-2.2,-0.1,-3.5,-1.0,-3.6,26330.0,18.5,322.0,3.5,20,-4,152.7,9999,99999.99,99999.99
2023,309,0,19.7,2.4,-7.9,-3.1,-8.7,-0.5,124952.0,20.7,403.0,7.23,47,-76,152.2,9999,99999.99,99999.99
2023,310,0,11.5,2.1,-3.9,-1.9,-4.2,-0.3,243931.0,5.1,564.0,3.12,43,-89,143.6,9999,99999.99,99999.99
2023,311,0,5.9,3.5,-1.1,1.1,-0.8,1.4,266644.0,2.4,684.0,2.13,30,-47,142.5,9999,99999.99,99999.99
2023,312,0,6.0,3.1,-2.5,1.3,-1.8,2.0,273901.0,3.3,700.0,3.15,30,-29,143.1,9999,99999.99,99999.99
2023,313,0,4.0,1.3,-2.1,0.1,-2.0,0.6,171344.0,2.1,677.0,1.95,23,-24,136.1,9999,99999.99,99999.99
2023,314,0,2.8,1.2,-0.9,-0.3,-1.0,-0.1,117308.0,1.5,606.0,1.15,20,-18,141.1,9999,99999.99,99999.99
2023,315,0,2.3,1.9,-0.5,0.3,-0.4,0.4,66059.0,1.8,516.0,0.87,10,-11,138.7,9999,99999.99,99999.99
2023,316,0,5.9,2.1,0.2,2.4,0.7,2.4,64152.0,8.9,503.0,4.22,20,-2,134.4,9999,99999.99,99999.99
2023,317,0,9.6,-3.4,1.4,4.8,2.5,4.2,40844.0,14.2,422.0,4.75,23,-13,130.0,9999,99999.99,99999.99
2023,318,0,11.1,-5.5,-2.2,3.2,-1.3,4.2,58168.0,4.8,389.0,1.66,13,-1,121.2,9999,99999.99,99999.99
2023,319,0,5.5,-1.6,2.6,-1.4,2.1,-2.1,101901.0,6.2,379.0,1.79,27,-11,116.4,9999,99999.99,99999.99
2023,320,0,4.5,-0.3,1.9,-0.9,1.5,-1.3,88476.0,3.6,402.0,1.12,17,-14,115.3,9999,99999.99,99999.99
2023,321,0,3.3,-1.0,0.6,-0.2,0.5,-0.3,35478.0,4.1,333.0,0.88,7,-6,116.9,9999,99999.99,99999.99
2023,322,0,3.8,-0.2,-2.0,-0.1,-1.9,0.4,22307.0,9.3,307.0,1.61,3,5,124.2,9999,99999.99,99999.99
2023,323,0,4.9,2.0,-2.7,0.2,-2.5,0.6,51198.0,8.0,328.0,1.63,7,9,136.8,9999,99999.99,99999.99
2023,324,0,7.3,1.5,-1.9,0.5,-1.8,1.4,70398.0,18.9,310.0,3.41,10,14,152.8,9999,99999.99,99999.99
2023,325,0,9.6,-2.5,5.2,0.9,5.2,-0.4,73211.0,17.1,350.0,4.0,30,-5,167.3,9999,99999.99,99999.99
2023,326,0,8.4,-2.9,4.9,-1.1,4.5,-2.1,240472.0,6.0,509.0,3.05,40,-38,184.8,9999,99999.99,99999.99
2023,327,0,3.5,-1.6,1.8,-0.4,1.6,-0.8,84080.0,2.5,446.0,0.96,13,-22,189.3,9999,99999.99,99999.99
2023,328,0,5.4,-2.9,1.9,-1.5,1.7,-1.7,48516.0,5.8,364.0,1.54,20,-15,173.5,9999,99999.99,99999.99
2023,329,0,10.6,-4.7,4.8,-2.7,4.0,-3.3,206426.0,9.7,526.0,5.48,43,-46,171.9,9999,99999.99,99999.99
2023,330,0,5.7,-3.4,2.7,1.5,2.9,1.0,98166.0,3.3,519.0,1.78,17,-47,175.5,9999,99999.99,99999.99
2023,331,0,4.6,-1.9,2.5,-0.1,2.5,-0.4,68844.0,3.3,437.0,1.26,17,-22,182.3,9999,99999.99,99999.99
2023,332,0,4.3,-2.1,1.7,0.3,1.7,0.1,87244.0,3.3,440.0,1.25,17,-15,247.8,9999,99999.99,99999.99
2023,333,0,4.0,-1.2,1.9,0.2,1.8,-0.3,62158.0,3.7,403.0,1.21,10,-10,166.0,9999,99999.99,99999.99
2023,334,0,4.3,-2.4,1.7,0.1,1.7,-0.2,46030.0,4.4,351.0,1.14,10,-7,162.0,9999,99999.99,99999.99
2023,335,0,16.5,-2.4,-1.2,-2.1,-1.4,-2.5,165904.0,18.8,477.0,9.09,50,-54,157.6,9999,99999.99,99999.99
2023,336,0,13.4,1.2,-9.6,5.8,-8.4,7.2,91235.0,3.9,459.0,2.01,20,-67,144.0,9999,99999.99,99999.99
2023,337,0,6.3,1.1,-0.6,2.2,-0.2,2.2,59128.0,6.1,429.0,2.36,23,-32,135.2,9999,99999.99,99999.99
2023,338,0,9.2,6.2,-2.7,1.5,-2.5,1.5,175338.0,5.5,541.0,3.27,20,-19,133.9,9999,99999.99,99999.99
2023,339,0,7.2,3.5,-4.6,0.2,-4.5,0.7,229678.0,4.2,590.0,3.02,30,-19,137.5,9999,99999.99,99999.99
2023,340,0,4.0,2.6,-0.1,-0.1,-0.2,-0.2,141085.0,2.5,598.0,1.79,23,-19,126.1,9999,99999.99,99999.99
2023,341,0,3.4,1.0,-0.9,-0.3,-0.9,-0.3,81084.0,2.6,513.0,1.41,13,-9,130.6,9999,99999.99,99999.99
2023,342,0,3.7,2.4,-1.1,0.1,-1.1,0.3,73622.0,2.9,432.0,1.11,10,-5,128.6,9999,99999.99,99999.99
2023,343,0,3.9,2.2,-1.3,-0.5,-1.5,-0.2,45811.0,3.4,375.0,0.95,3,-6,124.1,9999,99999.99,99999.99
2023,344,0,3.7,1.2,-1.0,-0.8,-1.1,-0.6,44802.0,4.4,347.0,1.06,7,-5,122.8,9999,99999.99,99999.99
2023,345,0,3.5,1.3,-2.1,-0.6,-2.2,-0.4,31192.0,6.8,327.0,1.35,3,0,122.1,9999,99999.99,99999.99
2023,346,0,6.1,-1.6,2.3,0.0,2.2,-0.4,59690.0,11.6,347.0,2.67,17,-2,122.3,9999,99999.99,99999.99
2023,347,0,7.3,-2.1,1.3,-2.7,1.1,-2.5,80463.0,8.8,350.0,2.11,17,-13,130.7,9999,99999.99,99999.99
2023,348,0,9.2,-4.7,4.4,-5.6,4.1,-5.9,48499.0,7.0,330.0,1.59,27,-47,150.3,9999,99999.99,99999.99
2023,349,0,8.3,-2.6,4.4,0.1,4.3,-0.0,75995.0,10.8,361.0,3.32,23,-18,139.8,9999,99999.99,99999.99
2023,350,0,7.1,-4.8,1.8,-0.4,2.0,-0.4,55068.0,7.8,473.0,3.4,27,-13,144.3,9999,99999.99,99999.99
2023,351,0,9.4,-1.7,3.1,-1.6,2.8,-1.8,161361.0,13.1,477.0,6.09,43,-42,149.7,9999,99999.99,99999.99
2023,352,0,10.3,-0.9,5.8,1.9,5.7,1.7,83146.0,9.3,488.0,4.82,37,-35,156.3,9999,99999.99,99999.99
2023,353,0,4.5,-1.4,0.6,0.9,0.8,1.0,230292.0,2.3,634.0,1.93,23,-27,173.5,9999,99999.99,99999.99
2023,354,0,4.3,-1.7,1.9,-1.8,1.9,-1.9,137379.0,2.0,499.0,1.0,23,-25,189.1,9999,99999.99,99999.99
2023,355,0,3.9,-2.0,1.8,-1.4,1.6,-1.2,34035.0,1.7,376.0,0.45,10,-18,187.4,9999,99999.99,99999.99
2023,356,0,5.3,-2.8,3.0,0.2,3.0,0.1,34494.0,3.4,331.0,0.72,3,-7,180.7,9999,99999.99,99999.99
2023,357,0,6.4,-2.1,3.1,1.4,3.2,1.4,49415.0,5.9,333.0,1.32,13,-2,168.6,9999,99999.99,99999.99
2023,358,0,6.7,-3.7,3.2,-0.2,3.2,-0.2,130956.0,4.4,400.0,1.42,20,-9,177.4,9999,99999.99,99999.99
2023,359,0,5.8,-3.1,-0.1,1.5,-0.1,1.7,119464.0,4.7,398.0,1.48,7,3,161.3,9999,99999.99,99999.99
2023,360,0,5.9,-2.7,2.7,1.7,2.7,1.7,187873.0,2.8,459.0,1.14,13,8,149.1,9999,99999.99,99999.99
2023,361,0,5.1,-2.5,2.7,0.9,2.6,1.0,104553.0,2.7,429.0,0.97,10,5,144.5,9999,99999.99,99999.99
2023,362,0,4.0,-1.3,3.3,0.8,3.3,0.9,68452.0,3.7,387.0,1.08,3,8,141.8,9999,99999.99,99999.99
2023,363,0,7.3,1.1,-0.3,0.7,-0.3,0.5,57844.0,12.5,380.0,3.26,17,14,138.2,9999,99999.99,99999.99
2023,364,0,6.7,3.4,-0.3,2.0,-0.5,2.0,30608.0,8.2,349.0,1.99,10,11,135.1,9999,99999.99,99999.99
2023,365,0,6.5,4.1,-3.4,-1.1,-3.4,-1.3,20316.0,6.3,308.0,1.19,7,5,141.4,9999,99999.99,99999.99
2024,1,0,7.0,0.2,-3.7,-2.7,-3.5,-3.0,56452.0,11.4,331.0,2.51,20,-4,131.2,9999,99999.99,99999.99
2024,2,0,7.8,3.8,-2.4,0.6,-2.5,0.2,132612.0,7.3,387.0,2.16,20,-10,137.4,9999,99999.99,99999.99
2024,3,0,7.3,3.5,-3.2,0.4,-3.2,-0.2,138015.0,7.2,426.0,2.65,23,-4,135.5,9999,99999.99,99999.99
2024,4,0,4.9,2.1,-2.7,0.4,-2.7,0.1,63175.0,3.6,428.0,1.3,13,-10,121.6,9999,99999.99,99999.99
2024,5,0,3.3,1.7,0.5,-0.9,0.5,-0.8,61591.0,3.0,394.0,0.93,10,-12,147.6,9999,99999.99,99999.99
2024,6,0,2.9,1.4,-1.3,-0.6,-1.1,-0.7,35309.0,2.8,345.0,0.63,3,-5,154.1,9999,99999.99,99999.99
2024,7,0,2.4,0.5,-1.1,-0.4,-1.2,-0.5,18664.0,5.4,312.0,0.97,0,1,161.6,9999,99999.99,99999.99
2024,8,0,4.3,-2.3,2.3,-0.9,2.4,-0.6,41830.0,8.3,322.0,1.64,7,8,170.4,9999,99999.99,99999.99
2024,9,0,6.3,-2.3,4.0,0.1,4.0,0.6,106999.0,6.7,359.0,1.73,13,4,170.1,9999,99999.99,99999.99
2024,10,0,7.4,-2.2,5.4,-0.9,5.5,-0.1,116406.0,5.1,395.0,1.45,17,0,179.9,9999,99999.99,99999.99
2024,11,0,6.1,-2.8,4.6,-0.7,4.6,0.1,164902.0,1.9,442.0,0.71,13,-9,186.2,9999,99999.99,99999.99
2024,12,0,3.9,0.6,2.3,-0.7,2.3,-0.3,97495.0,1.9,426.0,0.62,10,-3,180.3,9999,99999.99,99999.99
2024,13,0,4.3,-2.0,2.8,-1.0,3.0,-0.6,66509.0,3.3,346.0,0.72,3,-3,179.4,9999,99999.99,99999.99
2024,14,0,5.7,-2.1,1.9,-3.9,2.4,-3.6,24458.0,6.0,329.0,1.24,17,-9,181.7,9999,99999.99,99999.99
2024,15,0,5.2,1.1,-2.6,-0.9,-2.3,-1.3,43344.0,10.5,335.0,2.18,13,-6,176.6,9999,99999.99,99999.99
2024,16,0,5.6,-1.0,-3.0,1.2,-3.0,0.7,35206.0,9.0,337.0,1.86,10,-3,173.8,9999,99999.99,99999.99
2024,17,0,3.3,0.8,0.9,-0.9,1.1,-0.8,58608.0,7.4,344.0,1.54,7,1,168.5,9999,99999.99,99999.99
2024,18,0,5.9,-2.1,2.0,-1.3,2.2,-0.8,79304.0,6.4,342.0,1.35,13,-3,157.1,9999,99999.99,99999.99
2024,19,0,6.7,-3.4,3.8,-1.2,4.1,-0.4,83703.0,3.6,388.0,1.08,17,-10,152.4,9999,99999.99,99999.99
2024,20,0,4.5,-1.6,1.6,-1.5,1.7,-1.1,56159.0,4.6,378.0,1.32,17,-6,161.0,9999,99999.99,99999.99
2024,21,0,5.4,-1.3,2.9,-0.7,3.0,0.1,62504.0,5.7,360.0,1.5,10,-2,172.9,9999,99999.99,99999.99
2024,22,0,7.4,-2.5,4.2,-0.2,4.1,0.7,94852.0,7.5,398.0,2.47,17,3,189.9,9999,99999.99,99999.99
2024,23,0,5.9,-2.8,2.2,0.6,2.1,1.0,122487.0,7.6,420.0,2.74,17,-2,174.7,9999,99999.99,99999.99
2024,24,0,4.2,3.1,-1.6,-0.6,-1.3,-1.0,31923.0,7.0,441.0,2.82,17,-1,166.6,9999,99999.99,99999.99
2024,25,0,5.6,3.1,-3.0,1.0,-3.1,0.4,58579.0,6.6,400.0,2.33,13,4,155.6,9999,99999.99,99999.99
2024,26,0,6.3,2.8,-3.6,0.9,-3.5,0.0,90000.0,5.1,401.0,1.57,13,0,151.9,9999,99999.99,99999.99
2024,27,0,5.6,1.6,3.2,0.5,2.9,1.4,23000.0,6.2,376.0,1.56,10,-2,143.6,9999,99999.99,99999.99
2024,28,0,8.7,0.5,0.2,1.1,-0.0,1.1,63578.0,8.5,378.0,2.25,17,8,136.8,9999,99999.99,99999.99
2024,29,0,6.1,3.4,-2.2,0.8,-2.3,0.0,141526.0,4.9,420.0,1.64,20,-4,136.1,9999,99999.99,99999.99
2024,30,0,4.6,1.4,-3.2,-0.1,-3.0,-0.8,104706.0,4.1,470.0,1.77,17,-5,131.0,9999,99999.99,99999.99
2024,31,0,3.4,1.3,-1.7,-0.4,-1.6,-0.9,69777.0,3.3,426.0,1.18,17,-5,132.2,9999,99999.99,99999.99
2024,32,0,4.5,1.4,-2.8,-0.4,-2.6,-1.1,69240.0,5.6,390.0,1.8,13,-2,132.9,9999,99999.99,99999.99
2024,33,0,2.8,0.7,-1.3,-0.1,-1.3,-0.6,44961.0,4.7,342.0,1.04,7,-2,138.5,9999,99999.99,99999.99
2024,34,0,3.4,-1.0,-2.0,-0.8,-1.8,-1.4,19700.0,7.0,320.0,1.29,3,2,152.0,9999,99999.99,99999.99
2024,35,0,6.0,-2.5,2.3,0.6,2.2,1.1,72879.0,9.9,353.0,2.29,13,6,165.6,9999,99999.99,99999.99
2024,36,0,7.9,-3.8,4.4,1.6,3.7,2.9,93622.0,7.1,391.0,2.05,13,8,168.6,9999,99999.99,99999.99
2024,37,0,7.2,-2.9,4.7,0.6,4.3,2.0,210498.0,3.2,485.0,1.5,17,2,185.1,9999,99999.99,99999.99
2024,38,0,4.8,-2.7,2.9,-0.4,2.8,0.6,138402.0,1.5,462.0,0.63,7,1,183.3,9999,99999.99,99999.99
2024,39,0,4.1,-0.9,2.1,-0.5,2.0,0.2,100958.0,1.8,462.0,0.74,10,-1,180.0,9999,99999.99,99999.99
2024,40,0,4.0,-1.1,1.9,0.8,1.5,1.3,64321.0,3.3,436.0,1.06,10,2,178.6,9999,99999.99,99999.99
2024,41,0,4.0,1.8,-0.0,1.0,-0.5,1.0,55370.0,7.4,379.0,1.86,10,12,188.7,9999,99999.99,99999.99
2024,42,0,7.3,1.3,-2.9,1.0,-2.9,-0.3,1136799.0,3.1,553.0,1.27,27,-7,175.7,9999,99999.99,99999.99
2024,43,0,4.8,1.0,-2.1,2.7,-2.7,1.8,193784.0,1.8,491.0,0.77,10,-4,203.0,9999,99999.99,99999.99
2024,44,0,4.8,-0.3,-1.1,-1.9,-0.6,-2.0,75769.0,5.2,425.0,1.64,20,-5,189.9,9999,99999.99,99999.99
2024,45,0,6.3,0.1,3.3,0.7,2.9,1.6,58914.0,2.0,420.0,0.66,13,-11,179.5,9999,99999.99,99999.99
2024,46,0,6.0,0.4,2.7,0.2,2.4,0.9,84014.0,3.8,406.0,1.24,7,1,173.9,9999,99999.99,99999.99
2024,47,0,6.2,-0.6,1.0,2.4,0.3,2.7,89154.0,4.4,387.0,1.25,10,4,164.8,9999,99999.99,99999.99
2024,48,0,5.5,-3.6,1.2,-1.4,1.6,-0.9,50767.0,4.8,337.0,0.99,10,-3,165.9,9999,99999.99,99999.99
2024,49,0,6.5,-4.0,2.9,-2.5,3.7,-1.3,28121.0,4.3,316.0,0.82,10,-13,152.9,9999,99999.99,99999.99
2024,50,0,3.7,-1.2,1.9,-1.7,2.4,-0.9,18625.0,5.0,292.0,0.8,0,-3,148.6,9999,99999.99,99999.99
2024,51,0,6.3,-2.6,0.6,-3.6,1.7,-2.9,22759.0,8.4,293.0,1.35,13,-5,149.2,9999,99999.99,99999.99
2024,52,0,7.8,-4.6,5.1,1.3,4.3,3.1,53701.0,7.8,313.0,1.48,7,3,166.2,9999,99999.99,99999.99
2024,53,0,6.1,-2.2,4.2,-1.6,4.4,0.0,56640.0,6.2,322.0,1.32,13,-4,169.6,9999,99999.99,99999.99
2024,54,0,4.7,-0.7,1.1,1.1,0.7,1.5,50026.0,7.0,328.0,1.36,7,4,169.2,9999,99999.99,99999.99
2024,55,0,6.3,2.6,-2.8,0.2,-2.7,-0.8,63362.0,9.4,335.0,2.01,13,1,175.5,9999,99999.99,99999.99
2024,56,0,9.9,3.7,-4.1,3.0,-5.2,1.3,75321.0,8.7,389.0,2.43,23,-11,177.1,9999,99999.99,99999.99
2024,57,0,7.5,4.0,-4.5,-0.1,-4.1,-1.8,65262.0,5.2,401.0,1.62,23,-8,168.3,9999,99999.99,99999.99
2024,58,0,4.5,2.1,-2.3,-0.2,-1.9,-1.0,94536.0,5.5,421.0,2.05,23,-15,165.1,9999,99999.99,99999.99
2024,59,0,3.2,2.4,-0.8,-0.2,-0.7,-0.5,60842.0,3.4,406.0,1.14,13,-9,175.7,9999,99999.99,99999.99
2024,60,0,4.2,2.6,-0.9,0.6,-1.1,0.4,77527.0,4.0,395.0,1.24,7,-1,161.1,9999,99999.99,99999.99
2024,61,0,4.3,-0.5,-2.5,-2.0,-1.5,-2.8,39135.0,3.4,365.0,0.94,17,-12,150.1,9999,99999.99,99999.99
